01:43:18.561 -> 29582,405,447
01:43:20.294 -> 29583,412,448
01:43:22.028 -> 29584,412,449
01:43:23.761 -> 29585,413,450
01:43:25.494 -> 29586,418,451
01:43:27.227 -> 29587,417,452
01:43:29.125 -> 29588,585,453
01:43:31.225 -> 29589,766,443
01:43:32.924 -> 29590,405,444
01:43:34.657 -> 29591,401,445
01:43:36.389 -> 29592,406,446
01:43:38.087 -> 29593,405,447
01:43:39.821 -> 29594,406,448
01:43:41.553 -> 29595,411,449
01:43:43.286 -> 29596,412,450
01:43:45.017 -> 29597,411,451
01:43:46.750 -> 29598,418,452
01:43:48.550 -> 29599,483,453
01:43:50.584 -> 29600,707,454
01:43:53.449 -> 29601,1552,444
01:43:55.182 -> 29602,399,445
01:43:56.881 -> 29603,406,446
01:43:58.613 -> 29604,406,447
01:44:00.346 -> 29605,406,448
01:44:02.078 -> 29606,413,449
01:44:03.812 -> 29607,411,450
01:44:05.545 -> 29608,418,451
01:44:07.278 -> 29609,418,452
01:44:09.111 -> 29610,525,453
01:44:11.211 -> 29611,784,443
01:44:12.944 -> 29612,406,444
01:44:14.644 -> 29613,400,445
01:44:16.377 -> 29614,399,446
01:44:18.110 -> 29615,405,447
01:44:19.809 -> 29616,406,448
01:44:21.542 -> 29617,411,449
01:44:23.275 -> 29618,412,450
01:44:25.006 -> 29619,418,451
01:44:26.772 -> 29620,418,452
01:44:28.571 -> 29621,491,453
01:44:30.602 -> 29622,712,454
01:44:33.501 -> 29623,1588,444
01:44:35.234 -> 29624,400,445
01:44:36.933 -> 29625,406,446
01:44:38.666 -> 29626,406,447
01:44:40.399 -> 29627,407,448
01:44:42.131 -> 29628,411,449
01:44:43.865 -> 29629,412,450
01:44:45.598 -> 29630,417,451
01:44:47.330 -> 29631,418,452
01:44:49.161 -> 29632,512,453
01:44:51.194 -> 29633,724,454
01:44:54.057 -> 29634,1529,444
01:44:55.757 -> 29635,400,445
01:44:57.488 -> 29636,406,446
01:44:59.221 -> 29637,406,447
01:45:00.921 -> 29638,406,448
01:45:02.654 -> 29639,411,449
01:45:04.387 -> 29640,412,450
01:45:06.121 -> 29641,418,451
01:45:07.854 -> 29642,417,452
01:45:09.754 -> 29643,560,453
01:45:11.821 -> 29644,766,443
01:45:13.553 -> 29645,399,444
01:45:15.252 -> 29646,400,445
01:45:16.984 -> 29647,405,446
01:45:18.716 -> 29648,406,447
01:45:20.447 -> 29649,406,448
01:45:22.146 -> 29650,405,449
01:45:23.879 -> 29651,412,450
01:45:25.611 -> 29652,411,451
01:45:27.345 -> 29653,418,452
01:45:29.144 -> 29654,460,453
01:45:31.110 -> 29655,657,454
01:45:33.942 -> 29656,1522,444
01:45:35.676 -> 29657,400,445
01:45:37.408 -> 29658,405,446
01:45:39.108 -> 29659,406,447
01:45:40.840 -> 29660,407,448
01:45:42.573 -> 29661,412,449
01:45:44.306 -> 29662,412,450
01:45:46.038 -> 29663,418,451
01:45:47.772 -> 29664,417,452
01:45:49.705 -> 29665,606,453
01:45:51.805 -> 29666,802,443
01:45:53.538 -> 29667,400,444
01:45:55.271 -> 29668,400,445
01:45:56.970 -> 29669,399,446
01:45:58.700 -> 29670,405,447
01:46:00.432 -> 29671,406,448
01:46:02.130 -> 29672,405,449
01:46:03.863 -> 29673,412,450
01:46:05.596 -> 29674,417,451
01:46:07.361 -> 29675,418,452
01:46:09.159 -> 29676,501,453
01:46:11.226 -> 29677,743,453
01:46:13.325 -> 29678,766,443
01:46:15.023 -> 29679,399,444
01:46:16.757 -> 29680,399,445
01:46:18.455 -> 29681,399,446
01:46:20.189 -> 29682,406,447
01:46:21.922 -> 29683,405,448
01:46:23.622 -> 29684,406,449
01:46:25.354 -> 29685,411,450
01:46:27.088 -> 29686,418,451
01:46:28.854 -> 29687,418,452
01:46:30.621 -> 29688,479,453
01:46:32.688 -> 29689,724,454
01:46:35.520 -> 29690,1538,444
01:46:37.245 -> 29691,406,445
01:46:38.972 -> 29692,405,446
01:46:40.703 -> 29693,406,447
01:46:42.436 -> 29694,406,448
01:46:44.168 -> 29695,411,449
01:46:45.899 -> 29696,412,450
01:46:47.632 -> 29697,418,451
01:46:49.366 -> 29698,417,452
01:46:51.232 -> 29699,537,453
01:46:53.297 -> 29700,778,443
01:46:55.030 -> 29701,399,444
01:46:56.761 -> 29702,399,445
01:46:58.461 -> 29703,400,446
01:47:00.194 -> 29704,405,447
01:47:01.928 -> 29705,405,448
01:47:03.661 -> 29706,412,449
01:47:05.359 -> 29707,412,450
01:47:07.126 -> 29708,418,451
01:47:08.859 -> 29709,418,452
01:47:10.693 -> 29710,536,453
01:47:12.759 -> 29711,749,453
01:47:14.825 -> 29712,742,453
01:47:16.858 -> 29713,724,454
01:47:19.791 -> 29714,1611,444
01:47:21.524 -> 29715,407,445
01:47:23.257 -> 29716,405,446
01:47:24.988 -> 29717,406,447
01:47:26.688 -> 29718,406,448
01:47:28.421 -> 29719,412,449
01:47:30.154 -> 29720,412,450
01:47:31.887 -> 29721,418,451
01:47:33.652 -> 29722,425,452
01:47:35.485 -> 29723,545,453
01:47:37.583 -> 29724,766,443
01:47:39.284 -> 29725,399,444
01:47:41.016 -> 29726,406,445
01:47:42.750 -> 29727,400,446
01:47:44.450 -> 29728,405,447
01:47:46.181 -> 29729,407,448
01:47:47.914 -> 29730,412,449
01:47:49.646 -> 29731,413,450
01:47:51.378 -> 29732,418,451
01:47:53.110 -> 29733,418,452
01:47:54.942 -> 29734,491,453
01:47:56.976 -> 29735,737,454
01:47:59.875 -> 29736,1557,444
01:48:01.574 -> 29737,400,445
01:48:03.306 -> 29738,406,446
01:48:05.039 -> 29739,405,447
01:48:06.738 -> 29740,406,448
01:48:08.471 -> 29741,412,449
01:48:10.203 -> 29742,412,450
01:48:11.937 -> 29743,418,451
01:48:13.703 -> 29744,418,452
01:48:15.502 -> 29745,513,453
01:48:17.567 -> 29746,748,453
01:48:19.667 -> 29747,760,453
01:48:21.799 -> 29748,837,443
01:48:23.533 -> 29749,406,444
01:48:25.266 -> 29750,406,445
01:48:26.999 -> 29751,407,446
01:48:28.698 -> 29752,406,447
01:48:30.430 -> 29753,406,448
01:48:32.164 -> 29754,412,449
01:48:33.896 -> 29755,411,450
01:48:35.629 -> 29756,418,451
01:48:37.361 -> 29757,418,452
01:48:39.194 -> 29758,513,453
01:48:41.259 -> 29759,741,453
01:48:43.325 -> 29760,736,454
01:48:46.257 -> 29761,1635,444
01:48:47.990 -> 29762,407,445
01:48:49.722 -> 29763,406,446
01:48:51.422 -> 29764,405,447
01:48:53.153 -> 29765,412,448
01:48:54.886 -> 29766,412,449
01:48:56.618 -> 29767,412,450
01:48:58.350 -> 29768,418,451
01:49:00.083 -> 29769,417,452
01:49:01.917 -> 29770,489,453
01:49:03.983 -> 29771,759,453
01:49:06.049 -> 29772,760,453
01:49:08.182 -> 29773,791,443
01:49:09.881 -> 29774,406,444
01:49:11.614 -> 29775,405,445
01:49:13.346 -> 29776,406,446
01:49:15.079 -> 29777,405,447
01:49:16.811 -> 29778,412,448
01:49:18.510 -> 29779,411,449
01:49:20.243 -> 29780,412,450
01:49:22.009 -> 29781,417,451
01:49:23.741 -> 29782,424,452
01:49:25.540 -> 29783,489,453
01:49:27.573 -> 29784,713,454
01:49:30.371 -> 29785,1492,444
01:49:32.105 -> 29786,405,445
01:49:33.838 -> 29787,406,446
01:49:35.572 -> 29788,405,447
01:49:37.270 -> 29789,412,448
01:49:39.003 -> 29790,411,449
01:49:40.737 -> 29791,418,450
01:49:42.502 -> 29792,418,451
01:49:44.236 -> 29793,424,452
01:49:46.035 -> 29794,496,453
01:49:48.102 -> 29795,742,453
01:49:50.169 -> 29796,730,454
01:49:53.002 -> 29797,1528,444
01:49:54.736 -> 29798,405,445
01:49:56.435 -> 29799,406,446
01:49:58.168 -> 29800,411,447
01:49:59.901 -> 29801,412,448
01:50:01.632 -> 29802,412,449
01:50:03.365 -> 29803,418,450
01:50:05.098 -> 29804,418,451
01:50:06.865 -> 29805,424,452
01:50:08.665 -> 29806,508,453
01:50:10.765 -> 29807,784,443
01:50:12.498 -> 29808,406,444
01:50:14.231 -> 29809,405,445
01:50:15.965 -> 29810,406,446
01:50:17.665 -> 29811,405,447
01:50:19.398 -> 29812,412,448
01:50:21.131 -> 29813,412,449
01:50:22.865 -> 29814,412,450
01:50:24.598 -> 29815,418,451
01:50:26.330 -> 29816,423,452
01:50:28.197 -> 29817,543,453
01:50:30.262 -> 29818,726,454
01:50:33.094 -> 29819,1511,444
01:50:34.793 -> 29820,405,445
01:50:36.526 -> 29821,406,446
01:50:38.257 -> 29822,411,447
01:50:39.990 -> 29823,412,448
01:50:41.722 -> 29824,411,449
01:50:43.455 -> 29825,412,450
01:50:45.189 -> 29826,417,451
01:50:46.922 -> 29827,424,452
01:50:48.755 -> 29828,513,453
01:50:50.887 -> 29829,815,443
01:50:52.621 -> 29830,407,444
01:50:54.321 -> 29831,406,445
01:50:56.054 -> 29832,406,446
01:50:57.787 -> 29833,407,447
01:50:59.515 -> 29834,405,448
01:51:01.246 -> 29835,412,449
01:51:02.978 -> 29836,411,450
01:51:04.711 -> 29837,418,451
01:51:06.443 -> 29838,424,452
01:51:08.240 -> 29839,483,453
01:51:10.306 -> 29840,736,454
01:51:13.139 -> 29841,1533,444
01:51:14.872 -> 29842,405,445
01:51:16.605 -> 29843,406,446
01:51:18.338 -> 29844,407,447
01:51:20.038 -> 29845,411,448
01:51:21.770 -> 29846,412,449
01:51:23.503 -> 29847,412,450
01:51:25.236 -> 29848,417,451
01:51:27.002 -> 29849,424,452
01:51:28.834 -> 29850,518,453
01:51:30.934 -> 29851,772,443
01:51:32.634 -> 29852,399,444
01:51:34.367 -> 29853,406,445
01:51:36.097 -> 29854,406,446
01:51:37.797 -> 29855,406,447
01:51:39.529 -> 29856,407,448
01:51:41.262 -> 29857,411,449
01:51:42.994 -> 29858,412,450
01:51:44.727 -> 29859,418,451
01:51:46.459 -> 29860,418,452
01:51:48.325 -> 29861,537,453
01:51:50.391 -> 29862,741,453
01:51:52.458 -> 29863,748,453
01:51:54.558 -> 29864,779,443
01:51:56.258 -> 29865,406,444
01:51:57.992 -> 29866,405,445
01:51:59.725 -> 29867,406,446
01:52:01.424 -> 29868,405,447
01:52:03.157 -> 29869,405,448
01:52:04.889 -> 29870,412,449
01:52:06.621 -> 29871,412,450
01:52:08.354 -> 29872,418,451
01:52:10.086 -> 29873,418,452
01:52:11.853 -> 29874,430,453
01:52:13.820 -> 29875,676,454
01:52:16.820 -> 29876,1652,444
01:52:18.520 -> 29877,406,445
01:52:20.253 -> 29878,407,446
01:52:21.986 -> 29879,405,447
01:52:23.720 -> 29880,412,448
01:52:25.453 -> 29881,411,449
01:52:27.185 -> 29882,412,450
01:52:28.918 -> 29883,418,451
01:52:30.650 -> 29884,417,452
01:52:32.483 -> 29885,507,453
01:52:34.515 -> 29886,724,454
01:52:37.282 -> 29887,1456,444
01:52:39.014 -> 29888,399,445
01:52:40.745 -> 29889,406,446
01:52:42.445 -> 29890,407,447
01:52:44.178 -> 29891,405,448
01:52:45.912 -> 29892,412,449
01:52:47.645 -> 29893,411,450
01:52:49.378 -> 29894,418,451
01:52:51.111 -> 29895,424,452
01:52:52.978 -> 29896,537,453
01:52:55.011 -> 29897,724,454
01:52:57.780 -> 29898,1462,444
01:52:59.511 -> 29899,401,445
01:53:01.245 -> 29900,405,446
01:53:02.945 -> 29901,405,447
01:53:04.678 -> 29902,407,448
01:53:06.412 -> 29903,411,449
01:53:08.145 -> 29904,413,450
01:53:09.877 -> 29905,419,451
01:53:11.610 -> 29906,418,452
01:53:13.410 -> 29907,472,453
01:53:15.409 -> 29908,694,454
01:53:18.209 -> 29909,1480,444
01:53:19.942 -> 29910,405,445
01:53:21.674 -> 29911,406,446
01:53:23.373 -> 29912,405,447
01:53:25.105 -> 29913,406,448
01:53:26.837 -> 29914,412,449
01:53:28.570 -> 29915,412,450
01:53:30.302 -> 29916,418,451
01:53:32.035 -> 29917,418,452
01:53:33.869 -> 29918,502,453
01:53:35.936 -> 29919,748,453
01:53:38.002 -> 29920,753,453
01:53:40.068 -> 29921,760,453
01:53:42.234 -> 29922,850,443
01:53:43.967 -> 29923,405,444
01:53:45.700 -> 29924,406,445
01:53:47.432 -> 29925,405,446
01:53:49.130 -> 29926,406,447
01:53:50.863 -> 29927,406,448
01:53:52.597 -> 29928,411,449
01:53:54.330 -> 29929,412,450
01:53:56.062 -> 29930,418,451
01:53:57.795 -> 29931,417,452
01:53:59.662 -> 29932,561,453
01:54:01.762 -> 29933,779,443
01:54:03.493 -> 29934,406,444
01:54:05.225 -> 29935,405,445
01:54:06.958 -> 29936,406,446
01:54:08.658 -> 29937,405,447
01:54:10.390 -> 29938,405,448
01:54:12.124 -> 29939,412,449
01:54:13.857 -> 29940,412,450
01:54:15.589 -> 29941,418,451
01:54:17.322 -> 29942,418,452
01:54:19.156 -> 29943,524,453
01:54:21.221 -> 29944,736,454
01:54:24.153 -> 29945,1606,444
01:54:25.851 -> 29946,399,445
01:54:27.583 -> 29947,405,446
01:54:29.317 -> 29948,406,447
01:54:31.050 -> 29949,411,448
01:54:32.783 -> 29950,412,449
01:54:34.515 -> 29951,411,450
01:54:36.249 -> 29952,418,451
01:54:37.982 -> 29953,424,452
01:54:39.847 -> 29954,542,453
01:54:42.013 -> 29955,850,443
01:54:43.746 -> 29956,399,444
01:54:45.445 -> 29957,406,445
01:54:47.178 -> 29958,405,446
01:54:48.912 -> 29959,406,447
01:54:50.610 -> 29960,405,448
01:54:52.343 -> 29961,412,449
01:54:54.077 -> 29962,412,450
01:54:55.810 -> 29963,418,451
01:54:57.542 -> 29964,417,452
01:54:59.375 -> 29965,520,453
01:55:01.440 -> 29966,712,454
01:55:04.338 -> 29967,1606,444
01:55:06.071 -> 29968,406,445
01:55:07.803 -> 29969,406,446
01:55:09.537 -> 29970,412,447
01:55:11.270 -> 29971,411,448
01:55:12.970 -> 29972,412,449
01:55:14.703 -> 29973,413,450
01:55:16.470 -> 29974,418,451
01:55:18.204 -> 29975,424,452
01:55:20.103 -> 29976,593,453
01:55:22.235 -> 29977,795,443
01:55:23.934 -> 29978,407,444
01:55:25.668 -> 29979,405,445
01:55:27.401 -> 29980,406,446
01:55:29.134 -> 29981,406,447
01:55:30.834 -> 29982,405,448
01:55:32.566 -> 29983,412,449
01:55:34.299 -> 29984,411,450
01:55:36.033 -> 29985,418,451
01:55:37.766 -> 29986,418,452
01:55:39.633 -> 29987,542,453
01:55:41.698 -> 29988,749,453
01:55:43.797 -> 29989,789,443
01:55:45.530 -> 29990,406,444
01:55:47.263 -> 29991,406,445
01:55:48.964 -> 29992,405,446
01:55:50.697 -> 29993,406,447
01:55:52.430 -> 29994,411,448
01:55:54.163 -> 29995,412,449
01:55:55.896 -> 29996,411,450
01:55:57.628 -> 29997,418,451
01:55:59.358 -> 29998,424,452
01:56:01.221 -> 29999,530,453
01:56:03.320 -> 30000,778,443
01:56:05.054 -> 30001,407,444
01:56:06.754 -> 30002,407,445
01:56:08.486 -> 30003,406,446
01:56:10.219 -> 30004,406,447
01:56:11.919 -> 30005,405,448
01:56:13.685 -> 30006,412,449
01:56:15.385 -> 30007,411,450
01:56:17.151 -> 30008,418,451
01:56:18.883 -> 30009,418,452
01:56:20.783 -> 30010,584,453
01:56:22.916 -> 30011,808,443
01:56:24.615 -> 30012,400,444
01:56:26.349 -> 30013,406,445
01:56:28.049 -> 30014,405,446
01:56:29.782 -> 30015,405,447
01:56:31.515 -> 30016,406,448
01:56:33.247 -> 30017,412,449
01:56:34.981 -> 30018,412,450
01:56:36.714 -> 30019,418,451
01:56:38.447 -> 30020,418,452
01:56:40.281 -> 30021,518,453
01:56:42.381 -> 30022,785,443
01:56:44.113 -> 30023,401,444
01:56:45.812 -> 30024,399,445
01:56:47.545 -> 30025,399,446
01:56:49.245 -> 30026,406,447
01:56:50.978 -> 30027,405,448
01:56:52.711 -> 30028,412,449
01:56:54.445 -> 30029,412,450
01:56:56.178 -> 30030,418,451
01:56:57.910 -> 30031,418,452
01:56:59.776 -> 30032,549,453
01:57:01.876 -> 30033,778,443
01:57:03.608 -> 30034,400,444
01:57:05.307 -> 30035,400,445
01:57:07.041 -> 30036,405,446
01:57:08.774 -> 30037,406,447
01:57:10.474 -> 30038,406,448
01:57:12.208 -> 30039,413,449
01:57:13.941 -> 30040,412,450
01:57:15.673 -> 30041,418,451
01:57:17.406 -> 30042,417,452
01:57:19.206 -> 30043,460,453
01:57:21.206 -> 30044,700,454
01:57:24.139 -> 30045,1618,444
01:57:25.871 -> 30046,399,445
01:57:27.603 -> 30047,406,446
01:57:29.335 -> 30048,405,447
01:57:31.067 -> 30049,412,448
01:57:32.768 -> 30050,411,449
01:57:34.500 -> 30051,412,450
01:57:36.260 -> 30052,417,451
01:57:37.993 -> 30053,418,452
01:57:39.865 -> 30054,549,453
01:57:41.931 -> 30055,772,443
01:57:43.664 -> 30056,400,444
01:57:45.396 -> 30057,406,445
01:57:47.097 -> 30058,406,446
01:57:48.830 -> 30059,405,447
01:57:50.563 -> 30060,406,448
01:57:52.296 -> 30061,411,449
01:57:53.996 -> 30062,412,450
01:57:55.761 -> 30063,417,451
01:57:57.494 -> 30064,418,452
01:57:59.294 -> 30065,497,453
01:58:01.394 -> 30066,761,443
01:58:03.094 -> 30067,400,444
01:58:04.826 -> 30068,400,445
01:58:06.526 -> 30069,399,446
01:58:08.258 -> 30070,405,447
01:58:09.990 -> 30071,406,448
01:58:11.723 -> 30072,411,449
01:58:13.455 -> 30073,412,450
01:58:15.189 -> 30074,418,451
01:58:16.921 -> 30075,418,452
01:58:18.721 -> 30076,478,453
01:58:20.754 -> 30077,712,454
01:58:23.688 -> 30078,1641,444
01:58:25.421 -> 30079,406,445
01:58:27.154 -> 30080,405,446
01:58:28.887 -> 30081,405,447
01:58:30.587 -> 30082,412,448
01:58:32.321 -> 30083,412,449
01:58:34.054 -> 30084,412,450
01:58:35.787 -> 30085,418,451
01:58:37.521 -> 30086,418,452
01:58:39.321 -> 30087,478,453
01:58:41.387 -> 30088,729,454
01:58:44.188 -> 30089,1505,444
01:58:45.921 -> 30090,405,445
01:58:47.654 -> 30091,405,446
01:58:49.386 -> 30092,406,447
01:58:51.086 -> 30093,405,448
01:58:52.820 -> 30094,413,449
01:58:54.553 -> 30095,411,450
01:58:56.286 -> 30096,418,451
01:58:58.020 -> 30097,418,452
01:58:59.919 -> 30098,561,453
01:59:02.052 -> 30099,827,443
01:59:03.785 -> 30100,399,444
01:59:05.485 -> 30101,406,445
01:59:07.218 -> 30102,406,446
01:59:08.949 -> 30103,405,447
01:59:10.649 -> 30104,406,448
01:59:12.414 -> 30105,411,449
01:59:14.114 -> 30106,412,450
01:59:15.848 -> 30107,417,451
01:59:17.614 -> 30108,424,452
01:59:19.448 -> 30109,524,453
01:59:21.547 -> 30110,772,443
01:59:23.247 -> 30111,401,444
01:59:24.981 -> 30112,400,445
01:59:26.681 -> 30113,406,446
01:59:28.414 -> 30114,407,447
01:59:30.148 -> 30115,405,448
01:59:31.881 -> 30116,412,449
01:59:33.614 -> 30117,412,450
01:59:35.347 -> 30118,418,451
01:59:37.081 -> 30119,417,452
01:59:38.847 -> 30120,466,453
01:59:40.880 -> 30121,688,454
01:59:43.780 -> 30122,1595,444
01:59:45.513 -> 30123,400,445
01:59:47.213 -> 30124,405,446
01:59:48.946 -> 30125,406,447
01:59:50.678 -> 30126,412,448
01:59:52.410 -> 30127,413,449
01:59:54.142 -> 30128,412,450
01:59:55.874 -> 30129,418,451
01:59:57.606 -> 30130,418,452
01:59:59.440 -> 30131,512,453
02:00:01.538 -> 30132,785,443
02:00:03.274 -> 30133,400,444
02:00:04.973 -> 30134,405,445
02:00:06.706 -> 30135,401,446
02:00:08.439 -> 30136,407,447
02:00:10.140 -> 30137,405,448
02:00:11.873 -> 30138,412,449
02:00:13.606 -> 30139,412,450
02:00:15.339 -> 30140,418,451
02:00:17.073 -> 30141,418,452
02:00:18.873 -> 30142,471,453
02:00:20.940 -> 30143,736,454
02:00:23.806 -> 30144,1558,444
02:00:25.539 -> 30145,406,445
02:00:27.240 -> 30146,407,446
02:00:28.973 -> 30147,405,447
02:00:30.706 -> 30148,412,448
02:00:32.438 -> 30149,411,449
02:00:34.172 -> 30150,412,450
02:00:35.905 -> 30151,418,451
02:00:37.638 -> 30152,417,452
02:00:39.505 -> 30153,554,453
02:00:41.603 -> 30154,760,453
02:00:43.704 -> 30155,790,443
02:00:45.404 -> 30156,400,444
02:00:47.137 -> 30157,406,445
02:00:48.870 -> 30158,406,446
02:00:50.603 -> 30159,406,447
02:00:52.303 -> 30160,405,448
02:00:54.037 -> 30161,413,449
02:00:55.770 -> 30162,412,450
02:00:57.503 -> 30163,419,451
02:00:59.237 -> 30164,424,452
02:01:01.099 -> 30165,536,453
02:01:03.263 -> 30166,844,443
02:01:04.995 -> 30167,400,444
02:01:06.694 -> 30168,406,445
02:01:08.427 -> 30169,406,446
02:01:10.160 -> 30170,405,447
02:01:11.892 -> 30171,406,448
02:01:13.625 -> 30172,411,449
02:01:15.325 -> 30173,412,450
02:01:17.091 -> 30174,417,451
02:01:18.823 -> 30175,418,452
02:01:20.657 -> 30176,522,453
02:01:22.757 -> 30177,797,443
02:01:24.489 -> 30178,405,444
02:01:26.221 -> 30179,399,445
02:01:27.920 -> 30180,406,446
02:01:29.653 -> 30181,405,447
02:01:31.385 -> 30182,407,448
02:01:33.116 -> 30183,412,449
02:01:34.849 -> 30184,412,450
02:01:36.575 -> 30185,418,451
02:01:38.302 -> 30186,419,452
02:01:40.202 -> 30187,573,453
02:01:42.331 -> 30188,797,443
02:01:44.030 -> 30189,399,444
02:01:45.759 -> 30190,399,445
02:01:47.491 -> 30191,406,446
02:01:49.189 -> 30192,405,447
02:01:50.921 -> 30193,405,448
02:01:52.654 -> 30194,412,449
02:01:54.386 -> 30195,412,450
02:01:56.119 -> 30196,418,451
02:01:57.850 -> 30197,419,452
02:01:59.683 -> 30198,519,453
02:02:01.781 -> 30199,778,443
02:02:03.514 -> 30200,399,444
02:02:05.212 -> 30201,400,445
02:02:06.944 -> 30202,406,446
02:02:08.675 -> 30203,405,447
02:02:10.408 -> 30204,406,448
02:02:12.141 -> 30205,411,449
02:02:13.874 -> 30206,412,450
02:02:15.608 -> 30207,417,451
02:02:17.340 -> 30208,418,452
02:02:19.206 -> 30209,543,453
02:02:21.272 -> 30210,772,443
02:02:23.005 -> 30211,400,444
02:02:24.709 -> 30212,399,445
02:02:26.442 -> 30213,406,446
02:02:28.174 -> 30214,407,447
02:02:29.906 -> 30215,406,448
02:02:31.606 -> 30216,406,449
02:02:33.338 -> 30217,411,450
02:02:35.072 -> 30218,418,451
02:02:36.805 -> 30219,419,452
02:02:38.605 -> 30220,459,453
02:02:40.638 -> 30221,718,454
02:02:43.604 -> 30222,1659,444
02:02:45.337 -> 30223,406,445
02:02:47.070 -> 30224,406,446
02:02:48.770 -> 30225,406,447
02:02:50.502 -> 30226,405,448
02:02:52.235 -> 30227,412,449
02:02:53.967 -> 30228,411,450
02:02:55.701 -> 30229,418,451
02:02:57.432 -> 30230,424,452
02:02:59.265 -> 30231,513,453
02:03:01.464 -> 30232,885,443
02:03:03.197 -> 30233,400,444
02:03:04.929 -> 30234,405,445
02:03:06.629 -> 30235,406,446
02:03:08.362 -> 30236,407,447
02:03:10.095 -> 30237,406,448
02:03:11.827 -> 30238,412,449
02:03:13.561 -> 30239,412,450
02:03:15.294 -> 30240,418,451
02:03:17.026 -> 30241,418,452
02:03:18.893 -> 30242,557,453
02:03:21.026 -> 30243,814,443
02:03:22.758 -> 30244,401,444
02:03:24.491 -> 30245,406,445
02:03:26.192 -> 30246,406,446
02:03:27.925 -> 30247,407,447
02:03:29.658 -> 30248,406,448
02:03:31.391 -> 30249,413,449
02:03:33.090 -> 30250,412,450
02:03:34.856 -> 30251,418,451
02:03:36.589 -> 30252,424,452
02:03:38.589 -> 30253,695,453
02:03:40.855 -> 30254,934,443
02:03:42.554 -> 30255,400,444
