35291,836,194
35292,630,195
35293,625,196
35294,892,195
35295,607,196
35296,704,197
35297,1054,196
35298,699,197
35299,974,196
35300,903,195
35301,596,196
35302,783,195
35303,759,195
35304,755,195
35305,1329,194
35306,1129,193
35307,592,194
35308,626,195
35309,733,196
35310,1141,195
35311,597,196
35312,964,195
35313,757,195
35314,620,196
35315,889,195
35316,703,196
35317,1108,195
35318,850,194
35319,608,195
35320,753,195
35321,644,196
35322,851,195
35323,1295,194
35324,1085,193
35325,615,194
35326,1154,193
35327,609,194
35328,874,193
35329,839,192
35330,607,193
35331,605,194
35332,621,195
35333,698,196
35334,1133,195
35335,768,194
35336,609,195
35337,1310,194
35338,1078,193
35339,812,192
35340,1199,191
35341,633,192
35342,631,193
35343,622,194
35344,1139,193
35345,621,194
35346,674,195
35347,1099,194
35348,721,195
35349,1190,194
35350,784,193
35351,691,194
35352,1367,193
35353,896,192
35354,757,192
35355,754,192
35356,768,191
35357,589,192
35358,629,193
35359,616,194
35360,736,195
35361,850,194
35362,680,195
35363,883,194
35364,1168,193
35365,886,192
35366,617,193
35367,1180,192
35368,743,192
35369,775,191
35370,593,192
35371,632,193
35372,622,194
35373,1166,193
35374,766,192
35375,629,193
35376,855,192
35377,765,191
35378,751,191
35379,726,192
35380,1019,191
35381,688,192
35382,763,191
35383,1219,190
35384,596,191
35385,1460,190
35386,593,191
35387,638,192
35388,633,193
35389,624,194
35390,747,194
35391,636,195
35392,1039,194
35393,603,195
35394,830,194
35395,1178,193
35396,789,192
35397,770,191
35398,652,192
35399,774,191
35400,654,192
35401,935,191
35402,597,192
35403,1056,191
35404,721,192
35405,739,193
35406,882,192
35407,790,191
35408,651,192
35409,980,191
35410,598,192
35411,1348,191
35412,705,192
35413,838,191
35414,599,192
35415,792,191
35416,628,192
35417,602,193
35418,849,192
35419,717,193
35420,615,194
35421,1294,193
35422,950,192
35423,604,193
35424,1301,192
35425,609,193
35426,882,192
35427,617,193
35428,613,194
35429,701,195
35430,1045,194
35431,741,194
35432,1035,193
35433,612,194
35434,758,194
35435,605,195
35436,1353,194
35437,1150,193
35438,677,194
35439,1157,193
35440,757,193
35441,975,192
35442,1338,191
35443,676,192
35444,1167,191
35445,879,190
35446,587,191
35447,671,192
35448,793,191
35449,595,192
35450,795,191
35451,663,192
35452,1261,191
35453,607,192
35454,977,191
35455,741,191
35456,647,192
35457,1215,191
35458,631,192
35459,1560,191
35460,592,192
35461,603,193
35462,641,194
35463,811,193
35464,605,194
35465,1241,193
35466,658,194
35467,1151,193
35468,765,192
35469,728,193
35470,609,194
35471,722,195
35472,817,194
35473,765,193
35474,599,194
35475,673,195
35476,1184,194
35477,854,193
35478,604,194
35479,717,195
35480,691,196
35481,1131,195
35482,1312,194
35483,1318,193
35484,923,192
35485,862,191
35486,1362,190
35487,610,191
35488,1321,190
35489,589,191
35490,624,192
35491,614,193
35492,619,194
35493,954,193
35494,622,194
35495,807,193
35496,611,194
35497,792,193
35498,612,194
35499,1096,193
35500,608,194
35501,786,193
35502,627,194
35503,739,195
35504,1331,194
35505,864,193
35506,623,194
35507,720,195
35508,663,196
35509,1334,195
35510,1186,194
35511,772,193
35512,612,194
35513,776,193
35514,617,194
35515,852,193
35516,616,194
35517,689,195
35518,594,196
35519,1195,195
35520,595,196
35521,1072,195
35522,732,196
35523,1373,195
35524,622,196
35525,1230,195
35526,891,194
35527,699,195
35528,1204,194
35529,834,193
35530,1021,192
35531,1264,191
35532,608,192
35533,727,193
35534,893,192
35535,606,193
35536,877,192
35537,603,193
35538,606,194
35539,1218,193
35540,604,194
35541,643,195
35542,856,194
35543,1286,193
35544,775,192
35545,623,193
35546,778,192
35547,799,191
35548,603,192
35549,807,191
35550,669,192
35551,1628,191
35552,592,192
35553,621,193
35554,818,192
35555,602,193
35556,1034,192
35557,677,193
35558,799,192
35559,625,193
35560,608,194
35561,1145,193
35562,613,194
35563,1118,193
35564,878,192
35565,1117,191
35566,601,192
35567,800,191
35568,647,192
35569,924,191
35570,1341,190
35571,577,191
35572,1012,190
35573,582,191
35574,702,192
35575,761,191
35576,662,192
35577,720,193
35578,979,192
35579,751,192
35580,769,191
35581,614,192
35582,831,191
35583,587,192
35584,752,192
35585,753,192
35586,602,193
35587,617,194
35588,1309,193
35589,932,192
35590,963,191
35591,810,190
35592,594,191
35593,637,192
35594,610,193
35595,1082,192
35596,745,192
35597,602,193
35598,620,194
35599,820,193
35600,900,192
35601,608,193
35602,607,194
35603,817,193
35604,628,194
35605,617,195
35606,643,196
35607,1063,195
35608,799,194
35609,889,193
35610,939,192
35611,744,192
35612,793,191
35613,588,192
35614,612,193
35615,617,194
35616,1276,193
35617,584,194
35618,619,195
35619,619,196
35620,1314,195
35621,602,196
35622,934,195
35623,859,194
35624,596,195
35625,1109,194
35626,614,195
35627,612,196
35628,1245,195
35629,972,194
35630,632,195
35631,635,196
35632,1091,195
35633,686,196
35634,1179,195
35635,1273,194
35636,869,193
35637,923,192
35638,739,193
35639,613,194
35640,1108,193
35641,596,194
35642,619,195
35643,807,194
35644,620,195
35645,1742,194
35646,1263,193
35647,971,192
35648,839,191
35649,637,192
35650,1126,191
35651,595,192
35652,618,193
35653,861,192
35654,610,193
35655,613,194
35656,755,194
35657,824,193
35658,612,194
35659,851,193
35660,625,194
35661,687,195
35662,965,194
35663,812,193
35664,622,194
35665,1189,193
35666,640,194
35667,1017,193
35668,926,192
35669,1397,191
35670,848,190
35671,577,191
35672,586,192
35673,631,193
35674,612,194
35675,695,195
35676,793,194
35677,1178,193
35678,605,194
35679,717,195
35680,910,194
35681,618,195
35682,849,194
35683,600,195
35684,640,196
35685,1113,195
35686,626,196
35687,1250,195
35688,1006,194
35689,719,195
35690,636,196
35691,1234,195
35692,764,194
35693,1205,193
35694,894,192
35695,744,192
35696,597,193
35697,615,194
35698,1834,193
35699,930,192
35700,592,193
35701,580,194
35702,754,194
35703,603,195
35704,627,196
35705,1287,195
35706,920,194
35707,859,193
35708,863,192
35709,1119,191
35710,654,192
35711,803,191
35712,890,190
35713,608,191
35714,848,190
35715,598,191
35716,1279,190
35717,783,189
35718,593,190
35719,609,191
35720,635,192
35721,849,191
35722,676,192
35723,728,193
35724,766,192
35725,779,191
35726,1540,190
35727,1055,189
35728,581,190
35729,585,191
35730,661,192
35731,1340,191
35732,623,192
35733,842,191
35734,617,192
35735,635,193
35736,897,192
35737,677,193
35738,827,192
35739,641,193
35740,644,194
35741,1163,193
35742,624,194
35743,826,193
35744,864,192
35745,613,193
35746,844,192
35747,776,191
35748,656,192
35749,819,191
35750,630,192
35751,1629,191
35752,606,192
35753,778,191
35754,851,190
35755,597,191
35756,606,192
35757,685,193
35758,627,194
35759,832,193
35760,952,192
35761,811,191
35762,687,192
35763,655,193
35764,930,192
35765,782,191
35766,1416,190
35767,562,191
35768,584,192
35769,592,193
35770,668,194
35771,778,193
35772,604,194
35773,1025,193
35774,866,192
35775,800,191
35776,627,192
35777,787,191
35778,1377,190
35779,595,191
35780,600,192
35781,612,193
35782,627,194
35783,1479,193
35784,913,192
35785,784,191
35786,599,192
35787,596,193
35788,596,194
35789,640,195
35790,743,195
35791,1360,194
35792,1338,193
35793,603,194
35794,600,195
35795,758,195
35796,698,196
35797,1252,195
35798,1244,194
35799,792,193
35800,1012,192
35801,609,193
35802,922,192
35803,1583,191
35804,1333,190
35805,600,191
35806,944,190
35807,1109,189
35808,723,190
35809,616,191
35810,873,190
35811,688,191
35812,620,192
35813,983,191
35814,815,190
35815,942,189
35816,655,190
35817,958,189
35818,595,190
35819,602,191
35820,648,192
35821,829,191
35822,760,191
35823,683,192
35824,813,191
35825,668,192
35826,813,191
35827,597,192
35828,804,191
35829,674,192
35830,797,191
35831,655,192
35832,1573,191
35833,593,192
35834,716,193
35835,1143,192
35836,617,193
35837,661,194
35838,1200,193
35839,930,192
35840,803,191
35841,837,190
35842,598,191
35843,644,192
35844,1029,191
35845,1424,190
35846,585,191
35847,608,192
35848,679,193
35849,950,192
35850,630,193
35851,927,192
35852,1416,191
35853,709,192
35854,658,193
35855,893,192
35856,669,193
35857,620,194
35858,727,195
35859,951,194
35860,610,195
35861,782,194
35862,1222,193
35863,883,192
35864,778,191
35865,620,192
35866,650,193
35867,892,192
35868,613,193
35869,842,192
35870,1095,191
35871,735,192
35872,857,191
35873,749,191
35874,594,192
35875,1070,191
35876,762,190
35877,930,189
35878,975,188
35879,576,189
35880,611,190
35881,623,191
35882,649,192
35883,700,193
35884,662,194
35885,1181,193
35886,679,194
35887,1120,193
35888,937,192
35889,798,191
35890,652,192
35891,801,191
35892,1373,190
35893,602,191
35894,671,192
35895,805,191
35896,613,192
35897,786,191
35898,581,192
35899,598,193
35900,588,194
35901,670,195
35902,1254,194
35903,759,194
35904,1166,193
35905,1039,192
35906,936,191
35907,1596,190
35908,1043,189
35909,586,190
35910,573,191
35911,597,192
35912,700,193
35913,627,194
35914,1217,193
35915,706,194
35916,1178,193
35917,765,192
35918,730,193
35919,964,192
35920,760,192
35921,784,191
35922,731,192
35923,833,191
35924,632,192
35925,898,191
35926,1229,190
35927,571,191
35928,593,192
35929,617,193
35930,878,192
35931,603,193
35932,594,194
35933,776,193
35934,622,194
35935,773,193
35936,1542,192
35937,1163,191
35938,681,192
35939,903,191
35940,673,192
35941,805,191
35942,764,190
35943,596,191
35944,1381,190
35945,610,191
35946,590,192
35947,774,191
35948,761,190
35949,606,191
35950,591,192
35951,772,191
35952,662,192
35953,1358,191
35954,661,192
35955,1140,191
35956,680,192
35957,1038,191
35958,613,192
35959,919,191
35960,788,190
35961,609,191
35962,1154,190
35963,595,191
35964,632,192
35965,1341,191
35966,671,192
35967,1050,191
35968,673,192
35969,831,191
35970,713,192
35971,993,191
35972,660,192
35973,1075,191
35974,803,190
35975,1127,189
35976,582,190
35977,590,191
35978,644,192
35979,801,191
35980,655,192
35981,641,193
35982,885,192
35983,779,191
35984,637,192
35985,834,191
35986,1075,190
35987,905,189
35988,1003,188
35989,902,187
35990,584,188
35991,584,189
35992,592,190
35993,613,191
35994,1088,190
35995,596,191
35996,784,190
35997,592,191
35998,724,192
35999,1039,191
36000,799,190
36001,835,189
36002,1283,188
36003,575,189
36004,582,190
36005,584,191
36006,689,192
36007,970,191
36008,878,190
36009,569,191
36010,611,192
36011,858,191
36012,716,192
36013,930,191
36014,655,192
36015,872,191
36016,774,190
36017,599,191
36018,647,192
36019,831,191
36020,1006,190
36021,873,189
36022,893,188
36023,665,189
36024,615,190
36025,603,191
36026,596,192
36027,1443,191
36028,1140,190
36029,589,191
36030,679,192
36031,786,191
36032,743,191
36033,829,190
36034,612,191
36035,1431,190
36036,578,191
36037,707,192
36038,1227,191
36039,696,192
36040,887,191
36041,672,192
36042,960,191
36043,671,192
36044,889,191
36045,1198,190
36046,1016,189
36047,577,190
36048,576,191
36049,905,190
36050,589,191
36051,686,192
36052,831,191
36053,615,192
36054,888,191
36055,721,192
36056,913,191
36057,638,192
36058,780,191
36059,1024,190
36060,577,191
36061,590,192
36062,776,191
36063,693,192
36064,862,191
36065,649,192
36066,1669,191
36067,617,192
36068,725,193
36069,812,192
36070,609,193
36071,622,194
36072,884,193
36073,605,194
36074,826,193
36075,608,194
36076,960,193
36077,607,194
36078,1294,193
36079,640,194
36080,1195,193
36081,611,194
36082,829,193
36083,882,192
36084,744,192
36085,894,191
36086,620,192
36087,796,191
36088,631,192
36089,789,191
36090,602,192
36091,809,191
36092,630,192
36093,732,193
36094,1322,192
36095,820,191
36096,676,192
36097,607,193
36098,593,194
36099,803,193
36100,590,194
36101,1204,193
36102,898,192
36103,601,193
36104,748,193
36105,873,192
36106,833,191
36107,630,192
36108,1338,191
36109,646,192
36110,1431,191
36111,759,191
36112,1290,190
36113,578,191
36114,591,192
36115,847,191
36116,754,191
36117,721,192
36118,785,191
36119,797,190
36120,591,191
36121,587,192
36122,693,193
36123,915,192
36124,810,191
36125,649,192
36126,790,191
36127,1320,190
36128,598,191
36129,589,192
36130,790,191
36131,1371,190
36132,629,191
36133,912,190
36134,594,191
36135,1073,190
36136,794,189
36137,580,190
36138,612,191
36139,595,192
36140,790,191
36141,604,192
36142,602,193
36143,1323,192
36144,832,191
36145,917,190
36146,1143,189
36147,597,190
36148,595,191
36149,611,192
36150,614,193
36151,891,192
36152,779,191
36153,627,192
36154,861,191
36155,864,190
36156,1169,189
36157,593,190
36158,593,191
36159,784,190
36160,600,191
36161,677,192
36162,921,191
36163,1151,190
36164,612,191
36165,593,192
36166,594,193
36167,1475,192
36168,783,191
36169,594,192
36170,620,193
36171,611,194
36172,828,193
36173,760,193
36174,839,192
36175,747,192
36176,828,191
36177,601,192
36178,583,193
36179,691,194
36180,1441,193
36181,939,192
36182,798,191
36183,596,192
36184,1066,191
36185,898,190
36186,583,191
36187,586,192
36188,600,193
36189,766,192
36190,623,193
36191,600,194
36192,1258,193
36193,915,192
36194,1091,191
36195,615,192
36196,602,193
36197,615,194
36198,816,193
36199,837,192
36200,620,193
36201,686,194
36202,1246,193
36203,884,192
36204,1009,191
36205,744,191
36206,652,192
36207,735,193
36208,882,192
36209,955,191
36210,941,190
36211,591,191
36212,677,192
36213,1422,191
36214,1227,190
36215,573,191
36216,591,192
36217,590,193
36218,611,194
36219,1137,193
36220,602,194
36221,709,195
36222,1121,194
36223,722,195
36224,892,194
36225,821,193
36226,597,194
36227,704,195
36228,1197,194
36229,808,193
36230,604,194
36231,1268,193
36232,948,192
36233,790,191
36234,692,192
36235,998,191
36236,853,190
36237,579,191
36238,589,192
36239,683,193
36240,1012,192
36241,863,191
36242,609,192
36243,772,191
36244,614,192
36245,789,191
36246,1192,190
36247,577,191
36248,943,190
36249,583,191
36250,1270,190
36251,583,191
36252,1405,190
36253,955,189
36254,569,190
36255,588,191
36256,653,192
36257,717,193
36258,934,192
36259,790,191
36260,658,192
36261,836,191
36262,635,192
36263,837,191
36264,578,192
36265,611,193
36266,604,194
36267,1209,193
36268,757,193
36269,759,193
36270,662,194
36271,1123,193
36272,789,192
36273,1413,191
36274,719,192
36275,771,191
36276,598,192
36277,623,193
36278,1008,192
36279,843,191
36280,1190,190
36281,1074,189
36282,935,188
36283,596,189
36284,667,190
36285,614,191
36286,695,192
36287,840,191
36288,634,192
36289,760,192
36290,795,191
36291,595,192
36292,756,192
36293,646,193
36294,791,192
36295,596,193
36296,753,193
36297,1205,192
36298,745,192
36299,814,191
36300,582,192
36301,597,193
36302,596,194
36303,865,193
36304,591,194
36305,1232,193
36306,914,192
36307,759,192
36308,857,191
36309,607,192
36310,671,193
