06:24:58.548 -> 39963,407,120
06:25:00.276 -> 39964,417,121
06:25:02.038 -> 39965,424,122
06:25:03.800 -> 39966,429,123
06:25:05.561 -> 39967,430,124
06:25:07.324 -> 39968,432,125
06:25:09.086 -> 39969,432,126
06:25:10.848 -> 39970,438,127
06:25:13.008 -> 39971,839,117
06:25:14.737 -> 39972,404,118
06:25:16.466 -> 39973,409,119
06:25:18.195 -> 39974,406,120
06:25:19.923 -> 39975,403,121
06:25:21.686 -> 39976,412,122
06:25:23.415 -> 39977,420,123
06:25:25.176 -> 39978,426,124
06:25:26.938 -> 39979,419,125
06:25:28.666 -> 39980,417,126
06:25:30.395 -> 39981,417,127
06:25:32.158 -> 39982,418,128
06:25:34.087 -> 39983,593,129
06:25:37.878 -> 39984,2472,119
06:25:39.607 -> 39985,416,120
06:25:41.368 -> 39986,413,121
06:25:43.097 -> 39987,411,122
06:25:44.826 -> 39988,418,123
06:25:46.588 -> 39989,418,124
06:25:48.317 -> 39990,416,125
06:25:50.078 -> 39991,416,126
06:25:51.807 -> 39992,423,127
06:25:53.569 -> 39993,429,128
06:25:55.497 -> 39994,580,129
06:25:59.187 -> 39995,2387,119
06:26:00.949 -> 39996,408,120
06:26:02.678 -> 39997,407,121
06:26:04.408 -> 39998,410,122
06:26:06.137 -> 39999,405,123
06:26:07.866 -> 40000,410,124
06:26:09.628 -> 40001,410,125
06:26:11.358 -> 40002,417,126
06:26:13.087 -> 40003,417,127
06:26:14.849 -> 40004,429,128
06:26:16.976 -> 40005,777,118
06:26:18.673 -> 40006,399,119
06:26:20.435 -> 40007,412,120
06:26:22.164 -> 40008,411,121
06:26:23.893 -> 40009,406,122
06:26:25.622 -> 40010,404,123
06:26:27.351 -> 40011,410,124
06:26:29.112 -> 40012,411,125
06:26:30.841 -> 40013,417,126
06:26:32.603 -> 40014,417,127
06:26:34.332 -> 40015,424,128
06:26:36.292 -> 40016,635,129
06:26:39.880 -> 40017,2262,119
06:26:41.642 -> 40018,407,120
06:26:43.371 -> 40019,418,121
06:26:45.133 -> 40020,424,122
06:26:46.862 -> 40021,417,123
06:26:48.591 -> 40022,415,124
06:26:50.353 -> 40023,417,125
06:26:52.081 -> 40024,417,126
06:26:53.843 -> 40025,423,127
06:26:55.705 -> 40026,542,128
06:26:57.899 -> 40027,844,118
06:26:59.627 -> 40028,408,119
06:27:01.356 -> 40029,404,120
06:27:03.085 -> 40030,408,121
06:27:04.813 -> 40031,411,122
06:27:06.575 -> 40032,411,123
06:27:08.304 -> 40033,410,124
06:27:10.032 -> 40034,415,125
06:27:11.795 -> 40035,422,126
06:27:13.558 -> 40036,423,127
06:27:15.353 -> 40037,491,128
06:27:17.714 -> 40038,1012,118
06:27:19.442 -> 40039,406,119
06:27:21.171 -> 40040,408,120
06:27:22.900 -> 40041,408,121
06:27:24.629 -> 40042,410,122
06:27:26.391 -> 40043,411,123
06:27:28.119 -> 40044,416,124
06:27:29.880 -> 40045,416,125
06:27:31.609 -> 40046,416,126
06:27:33.371 -> 40047,423,127
06:27:35.099 -> 40048,429,128
06:27:37.394 -> 40049,968,118
06:27:39.123 -> 40050,402,119
06:27:40.885 -> 40051,403,120
06:27:42.610 -> 40052,410,121
06:27:44.337 -> 40053,414,122
06:27:46.066 -> 40054,408,123
06:27:47.828 -> 40055,410,124
06:27:49.556 -> 40056,417,125
06:27:51.318 -> 40057,417,126
06:27:53.046 -> 40058,423,127
06:27:54.841 -> 40059,471,128
06:27:57.103 -> 40060,917,118
06:27:58.831 -> 40061,402,119
06:28:00.560 -> 40062,405,120
06:28:02.289 -> 40063,408,121
06:28:04.017 -> 40064,411,122
06:28:05.779 -> 40065,411,123
06:28:07.508 -> 40066,415,124
06:28:09.269 -> 40067,416,125
06:28:10.998 -> 40068,417,126
06:28:12.760 -> 40069,423,127
06:28:14.522 -> 40070,428,128
06:28:16.716 -> 40071,896,118
06:28:18.444 -> 40072,401,119
06:28:20.173 -> 40073,406,120
06:28:21.935 -> 40074,404,121
06:28:23.664 -> 40075,410,122
06:28:25.393 -> 40076,411,123
06:28:27.156 -> 40077,416,124
06:28:28.884 -> 40078,423,125
06:28:30.646 -> 40079,423,126
06:28:32.375 -> 40080,421,127
06:28:34.205 -> 40081,477,128
06:28:36.299 -> 40082,778,118
06:28:38.027 -> 40083,401,119
06:28:39.755 -> 40084,405,120
06:28:41.484 -> 40085,405,121
06:28:43.213 -> 40086,404,122
06:28:44.942 -> 40087,405,123
06:28:46.704 -> 40088,411,124
06:28:48.433 -> 40089,410,125
06:28:50.162 -> 40090,417,126
06:28:51.923 -> 40091,417,127
06:28:53.685 -> 40092,429,128
06:28:55.780 -> 40093,771,118
06:28:57.508 -> 40094,405,119
06:28:59.238 -> 40095,404,120
06:29:00.966 -> 40096,404,121
06:29:02.695 -> 40097,406,122
06:29:04.424 -> 40098,404,123
06:29:06.186 -> 40099,411,124
06:29:07.915 -> 40100,417,125
06:29:09.643 -> 40101,417,126
06:29:11.405 -> 40102,422,127
06:29:13.167 -> 40103,428,128
06:29:15.361 -> 40104,891,118
06:29:17.090 -> 40105,401,119
06:29:18.851 -> 40106,406,120
06:29:20.580 -> 40107,404,121
06:29:22.309 -> 40108,405,122
06:29:24.038 -> 40109,411,123
06:29:25.767 -> 40110,411,124
06:29:27.529 -> 40111,411,125
06:29:29.257 -> 40112,417,126
06:29:31.019 -> 40113,423,127
06:29:32.782 -> 40114,461,128
06:29:34.843 -> 40115,731,129
06:29:38.865 -> 40116,2690,119
06:29:40.627 -> 40117,414,120
06:29:42.355 -> 40118,413,121
06:29:44.084 -> 40119,410,122
06:29:45.813 -> 40120,411,123
06:29:47.574 -> 40121,424,124
06:29:49.337 -> 40122,432,125
06:29:51.099 -> 40123,424,126
06:29:52.828 -> 40124,423,127
06:29:54.723 -> 40125,545,128
06:29:56.851 -> 40126,800,118
06:29:58.579 -> 40127,400,119
06:30:00.308 -> 40128,407,120
06:30:02.037 -> 40129,405,121
06:30:03.766 -> 40130,410,122
06:30:05.494 -> 40131,412,123
06:30:07.256 -> 40132,411,124
06:30:08.985 -> 40133,411,125
06:30:10.713 -> 40134,415,126
06:30:12.475 -> 40135,423,127
06:30:14.270 -> 40136,473,128
06:30:16.497 -> 40137,882,118
06:30:18.227 -> 40138,400,119
06:30:19.956 -> 40139,402,120
06:30:21.685 -> 40140,405,121
06:30:23.414 -> 40141,404,122
06:30:25.143 -> 40142,410,123
06:30:26.873 -> 40143,411,124
06:30:28.635 -> 40144,418,125
06:30:30.364 -> 40145,424,126
06:30:32.126 -> 40146,423,127
06:30:33.954 -> 40147,503,128
06:30:36.281 -> 40148,1001,118
06:30:38.010 -> 40149,402,119
06:30:39.739 -> 40150,405,120
06:30:41.501 -> 40151,412,121
06:30:43.229 -> 40152,420,122
06:30:44.958 -> 40153,418,123
06:30:46.720 -> 40154,411,124
06:30:48.449 -> 40155,425,125
06:30:50.211 -> 40156,432,126
06:30:51.973 -> 40157,430,127
06:30:53.867 -> 40158,568,128
06:30:56.095 -> 40159,892,118
06:30:57.823 -> 40160,399,119
06:30:59.552 -> 40161,405,120
06:31:01.282 -> 40162,404,121
06:31:03.010 -> 40163,411,122
06:31:04.773 -> 40164,410,123
06:31:06.501 -> 40165,417,124
06:31:08.263 -> 40166,432,125
06:31:10.025 -> 40167,431,126
06:31:11.787 -> 40168,430,127
06:31:13.582 -> 40169,484,128
06:31:15.777 -> 40170,840,118
06:31:17.506 -> 40171,401,119
06:31:19.235 -> 40172,404,120
06:31:20.964 -> 40173,405,121
06:31:22.692 -> 40174,412,122
06:31:24.455 -> 40175,426,123
06:31:26.184 -> 40176,418,124
06:31:27.946 -> 40177,424,125
06:31:29.708 -> 40178,432,126
06:31:31.470 -> 40179,437,127
06:31:33.365 -> 40180,570,128
06:31:35.460 -> 40181,765,118
06:31:37.186 -> 40182,403,119
06:31:38.913 -> 40183,399,120
06:31:40.641 -> 40184,399,121
06:31:42.370 -> 40185,412,122
06:31:44.132 -> 40186,420,123
06:31:45.860 -> 40187,418,124
06:31:47.589 -> 40188,411,125
06:31:49.351 -> 40189,417,126
06:31:51.114 -> 40190,424,127
06:31:52.843 -> 40191,433,128
06:31:54.971 -> 40192,772,118
06:31:56.700 -> 40193,400,119
06:31:58.395 -> 40194,398,120
06:32:00.157 -> 40195,411,121
06:32:01.886 -> 40196,413,122
06:32:03.614 -> 40197,412,123
06:32:05.376 -> 40198,425,124
06:32:07.138 -> 40199,418,125
06:32:08.867 -> 40200,421,126
06:32:10.629 -> 40201,424,127
06:32:12.391 -> 40202,429,128
06:32:14.486 -> 40203,795,118
06:32:16.214 -> 40204,401,119
06:32:17.977 -> 40205,412,120
06:32:19.706 -> 40206,419,121
06:32:21.468 -> 40207,419,122
06:32:23.197 -> 40208,417,123
06:32:24.960 -> 40209,418,124
06:32:26.723 -> 40210,433,125
06:32:28.484 -> 40211,432,126
06:32:30.214 -> 40212,427,127
06:32:32.108 -> 40213,568,128
06:32:34.137 -> 40214,705,129
06:32:38.625 -> 40215,3159,119
06:32:40.387 -> 40216,414,120
06:32:42.117 -> 40217,412,121
06:32:43.878 -> 40218,417,122
06:32:45.607 -> 40219,425,123
06:32:47.370 -> 40220,425,124
06:32:49.132 -> 40221,424,125
06:32:50.861 -> 40222,425,126
06:32:52.623 -> 40223,432,127
06:32:54.418 -> 40224,474,128
06:32:56.545 -> 40225,772,118
06:32:58.274 -> 40226,401,119
06:33:00.003 -> 40227,415,120
06:33:01.731 -> 40228,418,121
06:33:03.494 -> 40229,418,122
06:33:05.256 -> 40230,425,123
06:33:07.017 -> 40231,425,124
06:33:08.746 -> 40232,431,125
06:33:10.509 -> 40233,431,126
06:33:12.271 -> 40234,437,127
06:33:14.067 -> 40235,444,128
06:33:16.228 -> 40236,845,118
06:33:17.957 -> 40237,398,119
06:33:19.686 -> 40238,412,120
06:33:21.448 -> 40239,420,121
06:33:23.177 -> 40240,420,122
06:33:24.939 -> 40241,425,123
06:33:26.702 -> 40242,432,124
06:33:28.464 -> 40243,431,125
06:33:30.226 -> 40244,436,126
06:33:31.988 -> 40245,430,127
06:33:33.750 -> 40246,436,128
06:33:35.779 -> 40247,731,129
06:33:39.236 -> 40248,2111,119
06:33:40.965 -> 40249,415,120
06:33:42.726 -> 40250,418,121
06:33:44.455 -> 40251,424,122
06:33:46.217 -> 40252,424,123
06:33:47.979 -> 40253,426,124
06:33:49.741 -> 40254,430,125
06:33:51.503 -> 40255,431,126
06:33:53.265 -> 40256,438,127
06:33:55.127 -> 40257,552,128
06:33:57.222 -> 40258,761,118
06:33:58.950 -> 40259,412,119
06:34:00.712 -> 40260,412,120
06:34:02.440 -> 40261,413,121
06:34:04.201 -> 40262,419,122
06:34:05.930 -> 40263,425,123
06:34:07.693 -> 40264,432,124
06:34:09.455 -> 40265,431,125
06:34:11.217 -> 40266,436,126
06:34:12.980 -> 40267,439,127
06:34:15.008 -> 40268,700,128
06:34:17.369 -> 40269,1013,118
06:34:19.065 -> 40270,398,119
06:34:20.827 -> 40271,413,120
06:34:22.555 -> 40272,420,121
06:34:24.317 -> 40273,426,122
06:34:26.080 -> 40274,430,123
06:34:27.842 -> 40275,431,124
06:34:29.604 -> 40276,431,125
06:34:31.367 -> 40277,431,126
06:34:33.095 -> 40278,430,127
06:34:34.890 -> 40279,441,128
06:34:36.952 -> 40280,742,128
06:34:39.114 -> 40281,849,118
06:34:40.842 -> 40282,412,119
06:34:42.604 -> 40283,420,120
06:34:44.366 -> 40284,424,121
06:34:46.095 -> 40285,420,122
06:34:47.858 -> 40286,425,123
06:34:49.620 -> 40287,430,124
06:34:51.382 -> 40288,430,125
06:34:53.143 -> 40289,436,126
06:34:54.905 -> 40290,438,127
06:34:56.667 -> 40291,443,128
06:34:58.629 -> 40292,624,129
06:35:02.353 -> 40293,2412,119
06:35:04.081 -> 40294,405,120
06:35:05.843 -> 40295,412,121
06:35:07.572 -> 40296,425,122
06:35:09.334 -> 40297,430,123
06:35:11.096 -> 40298,430,124
06:35:12.858 -> 40299,432,125
06:35:14.619 -> 40300,433,126
06:35:16.381 -> 40301,436,127
06:35:18.143 -> 40302,442,128
06:35:20.337 -> 40303,862,118
06:35:22.066 -> 40304,404,119
06:35:23.795 -> 40305,403,120
06:35:25.557 -> 40306,417,121
06:35:27.286 -> 40307,426,122
06:35:29.047 -> 40308,424,123
06:35:30.810 -> 40309,426,124
06:35:32.572 -> 40310,432,125
06:35:34.335 -> 40311,436,126
06:35:36.097 -> 40312,437,127
06:35:37.859 -> 40313,443,128
06:35:39.888 -> 40314,686,129
06:35:43.344 -> 40315,2137,119
06:35:45.073 -> 40316,412,120
06:35:46.835 -> 40317,420,121
06:35:48.564 -> 40318,424,122
06:35:50.327 -> 40319,424,123
06:35:52.089 -> 40320,423,124
06:35:53.818 -> 40321,423,125
06:35:55.580 -> 40322,432,126
06:35:57.342 -> 40323,437,127
06:35:59.203 -> 40324,526,128
06:36:01.331 -> 40325,815,118
06:36:03.060 -> 40326,405,119
06:36:04.823 -> 40327,416,120
06:36:06.551 -> 40328,420,121
06:36:08.313 -> 40329,424,122
06:36:10.076 -> 40330,425,123
06:36:11.838 -> 40331,430,124
06:36:13.600 -> 40332,431,125
06:36:15.363 -> 40333,438,126
06:36:17.126 -> 40334,438,127
06:36:18.921 -> 40335,492,128
06:36:21.016 -> 40336,755,128
06:36:23.044 -> 40337,716,129
06:36:26.735 -> 40338,2360,119
06:36:28.496 -> 40339,412,120
06:36:30.226 -> 40340,420,121
06:36:31.988 -> 40341,426,122
06:36:33.750 -> 40342,424,123
06:36:35.479 -> 40343,432,124
06:36:37.241 -> 40344,430,125
06:36:39.003 -> 40345,436,126
06:36:40.798 -> 40346,442,127
06:36:42.692 -> 40347,574,128
06:36:44.785 -> 40348,779,118
06:36:46.514 -> 40349,407,119
06:36:48.243 -> 40350,411,120
06:36:50.004 -> 40351,425,121
06:36:51.766 -> 40352,425,122
06:36:53.528 -> 40353,424,123
06:36:55.256 -> 40354,426,124
06:36:57.018 -> 40355,429,125
06:36:58.780 -> 40356,431,126
06:37:00.542 -> 40357,437,127
06:37:02.438 -> 40358,551,128
06:37:04.632 -> 40359,880,118
06:37:06.361 -> 40360,411,119
06:37:08.122 -> 40361,420,120
06:37:09.884 -> 40362,424,121
06:37:11.612 -> 40363,426,122
06:37:13.374 -> 40364,424,123
06:37:15.137 -> 40365,426,124
06:37:16.866 -> 40366,431,125
06:37:18.628 -> 40367,432,126
06:37:20.423 -> 40368,438,127
06:37:22.185 -> 40369,436,128
06:37:24.346 -> 40370,847,118
06:37:26.075 -> 40371,405,119
06:37:27.804 -> 40372,410,120
06:37:29.566 -> 40373,424,121
06:37:31.328 -> 40374,424,122
06:37:33.057 -> 40375,424,123
06:37:34.819 -> 40376,430,124
06:37:36.580 -> 40377,432,125
06:37:38.342 -> 40378,436,126
06:37:40.104 -> 40379,437,127
06:37:41.900 -> 40380,453,128
06:37:44.060 -> 40381,825,118
06:37:45.789 -> 40382,411,119
06:37:47.518 -> 40383,417,120
06:37:49.280 -> 40384,424,121
06:37:51.041 -> 40385,424,122
06:37:52.770 -> 40386,424,123
06:37:54.532 -> 40387,430,124
06:37:56.295 -> 40388,431,125
06:37:58.056 -> 40389,436,126
06:37:59.818 -> 40390,437,127
06:38:01.646 -> 40391,479,128
06:38:03.873 -> 40392,909,118
06:38:05.601 -> 40393,414,119
06:38:07.363 -> 40394,418,120
06:38:09.093 -> 40395,424,121
06:38:10.855 -> 40396,424,122
06:38:12.616 -> 40397,426,123
06:38:14.378 -> 40398,426,124
06:38:16.107 -> 40399,431,125
06:38:17.902 -> 40400,437,126
06:38:19.631 -> 40401,436,127
06:38:21.426 -> 40402,460,128
06:38:23.687 -> 40403,940,118
06:38:25.449 -> 40404,411,119
06:38:27.177 -> 40405,417,120
06:38:28.940 -> 40406,419,121
06:38:30.668 -> 40407,425,122
06:38:32.430 -> 40408,426,123
06:38:34.193 -> 40409,430,124
06:38:35.955 -> 40410,432,125
06:38:37.717 -> 40411,431,126
06:38:39.479 -> 40412,437,127
06:38:41.242 -> 40413,448,128
06:38:43.502 -> 40414,923,118
06:38:45.231 -> 40415,410,119
06:38:46.993 -> 40416,418,120
06:38:48.721 -> 40417,420,121
06:38:50.483 -> 40418,426,122
06:38:52.244 -> 40419,426,123
06:38:54.007 -> 40420,425,124
06:38:55.735 -> 40421,432,125
06:38:57.497 -> 40422,432,126
06:38:59.259 -> 40423,433,127
06:39:01.120 -> 40424,509,128
06:39:03.280 -> 40425,838,118
06:39:05.009 -> 40426,413,119
06:39:06.771 -> 40427,420,120
06:39:08.500 -> 40428,420,121
06:39:10.262 -> 40429,419,122
06:39:11.991 -> 40430,425,123
06:39:13.752 -> 40431,426,124
06:39:15.514 -> 40432,431,125
06:39:17.276 -> 40433,431,126
06:39:19.038 -> 40434,437,127
06:39:20.800 -> 40435,444,128
06:39:22.961 -> 40436,825,118
06:39:24.690 -> 40437,412,119
06:39:26.452 -> 40438,420,120
06:39:28.180 -> 40439,419,121
06:39:29.943 -> 40440,425,122
06:39:31.706 -> 40441,425,123
06:39:33.467 -> 40442,425,124
06:39:35.196 -> 40443,426,125
06:39:36.957 -> 40444,432,126
06:39:38.719 -> 40445,438,127
06:39:40.514 -> 40446,462,128
06:39:42.741 -> 40447,894,118
06:39:44.470 -> 40448,398,119
06:39:46.200 -> 40449,413,120
06:39:47.962 -> 40450,420,121
06:39:49.690 -> 40451,420,122
06:39:51.452 -> 40452,425,123
06:39:53.213 -> 40453,426,124
06:39:54.942 -> 40454,426,125
06:39:56.704 -> 40455,432,126
06:39:58.466 -> 40456,438,127
06:40:00.228 -> 40457,436,128
06:40:02.455 -> 40458,896,118
06:40:04.216 -> 40459,411,119
06:40:05.945 -> 40460,420,120
06:40:07.706 -> 40461,419,121
06:40:09.436 -> 40462,419,122
06:40:11.198 -> 40463,420,123
06:40:12.960 -> 40464,426,124
06:40:14.689 -> 40465,425,125
06:40:16.450 -> 40466,431,126
06:40:18.212 -> 40467,437,127
06:40:19.974 -> 40468,437,128
06:40:22.102 -> 40469,789,118
06:40:23.831 -> 40470,399,119
06:40:25.560 -> 40471,412,120
06:40:27.322 -> 40472,420,121
06:40:29.050 -> 40473,420,122
06:40:30.812 -> 40474,426,123
06:40:32.574 -> 40475,425,124
06:40:34.302 -> 40476,425,125
06:40:36.064 -> 40477,431,126
06:40:37.826 -> 40478,432,127
06:40:39.588 -> 40479,429,128
06:40:41.648 -> 40480,734,129
06:40:45.505 -> 40481,2536,119
06:40:47.267 -> 40482,413,120
06:40:48.996 -> 40483,420,121
06:40:50.758 -> 40484,420,122
06:40:52.520 -> 40485,426,123
06:40:54.248 -> 40486,426,124
06:40:56.011 -> 40487,433,125
06:40:57.773 -> 40488,432,126
06:40:59.535 -> 40489,438,127
06:41:01.330 -> 40490,445,128
06:41:03.225 -> 40491,569,129
06:41:06.583 -> 40492,2038,119
06:41:08.312 -> 40493,414,120
06:41:10.074 -> 40494,419,121
06:41:11.803 -> 40495,420,122
06:41:13.565 -> 40496,426,123
06:41:15.327 -> 40497,425,124
06:41:17.056 -> 40498,426,125
06:41:18.818 -> 40499,432,126
06:41:20.580 -> 40500,437,127
06:41:22.376 -> 40501,444,128
06:41:24.304 -> 40502,621,129
06:41:27.828 -> 40503,2180,119
06:41:29.557 -> 40504,413,120
06:41:31.319 -> 40505,419,121
06:41:33.047 -> 40506,420,122
06:41:34.809 -> 40507,420,123
06:41:36.569 -> 40508,425,124
06:41:38.298 -> 40509,433,125
06:41:40.059 -> 40510,432,126
06:41:41.821 -> 40511,433,127
06:41:43.615 -> 40512,444,128
06:41:45.543 -> 40513,612,129
06:41:48.968 -> 40514,2086,119
06:41:50.696 -> 40515,414,120
06:41:52.458 -> 40516,419,121
06:41:54.186 -> 40517,420,122
06:41:55.948 -> 40518,426,123
06:41:57.677 -> 40519,426,124
06:41:59.438 -> 40520,432,125
06:42:01.200 -> 40521,432,126
06:42:02.962 -> 40522,431,127
06:42:04.723 -> 40523,438,128
06:42:06.718 -> 40524,652,129
06:42:10.142 -> 40525,2084,119
06:42:11.871 -> 40526,412,120
06:42:13.600 -> 40527,419,121
06:42:15.362 -> 40528,425,122
06:42:17.123 -> 40529,426,123
06:42:18.885 -> 40530,426,124
06:42:20.614 -> 40531,432,125
06:42:22.376 -> 40532,432,126
06:42:24.138 -> 40533,439,127
06:42:25.934 -> 40534,444,128
06:42:28.029 -> 40535,785,118
06:42:29.791 -> 40536,412,119
06:42:31.519 -> 40537,420,120
06:42:33.282 -> 40538,419,121
06:42:35.011 -> 40539,425,122
06:42:36.773 -> 40540,426,123
06:42:38.535 -> 40541,426,124
06:42:40.297 -> 40542,433,125
06:42:42.060 -> 40543,432,126
06:42:43.822 -> 40544,438,127
06:42:45.584 -> 40545,437,128
06:42:47.679 -> 40546,759,128
06:42:49.807 -> 40547,829,118
06:42:51.569 -> 40548,412,119
06:42:53.299 -> 40549,419,120
06:42:55.061 -> 40550,419,121
06:42:56.789 -> 40551,419,122
06:42:58.552 -> 40552,426,123
06:43:00.314 -> 40553,425,124
06:43:02.043 -> 40554,431,125
06:43:03.805 -> 40555,431,126
06:43:05.601 -> 40556,437,127
06:43:07.363 -> 40557,444,128
06:43:09.424 -> 40558,724,129
06:43:13.214 -> 40559,2475,119
06:43:14.943 -> 40560,414,120
06:43:16.705 -> 40561,419,121
06:43:18.434 -> 40562,420,122
06:43:20.196 -> 40563,426,123
06:43:21.958 -> 40564,426,124
06:43:23.721 -> 40565,432,125
06:43:25.482 -> 40566,432,126
06:43:27.244 -> 40567,438,127
06:43:29.039 -> 40568,497,128
06:43:31.167 -> 40569,787,118
06:43:32.896 -> 40570,399,119
06:43:34.624 -> 40571,412,120
06:43:36.386 -> 40572,420,121
06:43:38.116 -> 40573,419,122
06:43:39.879 -> 40574,425,123
06:43:41.641 -> 40575,425,124
06:43:43.403 -> 40576,432,125
06:43:45.165 -> 40577,432,126
06:43:46.927 -> 40578,439,127
06:43:48.722 -> 40579,491,128
06:43:50.850 -> 40580,782,118
06:43:52.579 -> 40581,400,119
06:43:54.308 -> 40582,412,120
06:43:56.070 -> 40583,419,121
06:43:57.799 -> 40584,419,122
06:43:59.560 -> 40585,426,123
06:44:01.323 -> 40586,426,124
06:44:03.052 -> 40587,431,125
06:44:04.815 -> 40588,432,126
06:44:06.577 -> 40589,438,127
06:44:08.472 -> 40590,539,128
06:44:10.566 -> 40591,791,118
06:44:12.295 -> 40592,401,119
06:44:14.023 -> 40593,399,120
06:44:15.752 -> 40594,412,121
06:44:17.514 -> 40595,420,122
06:44:19.249 -> 40596,420,123
06:44:21.011 -> 40597,426,124
06:44:22.773 -> 40598,432,125
06:44:24.535 -> 40599,431,126
06:44:26.297 -> 40600,438,127
06:44:28.058 -> 40601,445,128
06:44:30.351 -> 40602,965,118
06:44:32.080 -> 40603,398,119
06:44:33.808 -> 40604,405,120
06:44:35.570 -> 40605,412,121
06:44:37.299 -> 40606,420,122
06:44:39.061 -> 40607,426,123
06:44:40.823 -> 40608,426,124
06:44:42.552 -> 40609,432,125
06:44:44.346 -> 40610,437,126
06:44:46.076 -> 40611,430,127
06:44:48.170 -> 40612,742,127
06:44:50.065 -> 40613,569,128
06:44:52.658 -> 40614,1272,118
06:44:54.386 -> 40615,417,119
06:44:56.148 -> 40616,420,120
06:44:57.910 -> 40617,424,121
06:44:59.638 -> 40618,424,122
06:45:01.400 -> 40619,425,123
06:45:03.162 -> 40620,430,124
06:45:04.924 -> 40621,436,125
06:45:06.686 -> 40622,437,126
06:45:08.448 -> 40623,442,127
06:45:10.376 -> 40624,604,128
06:45:12.703 -> 40625,1005,118
06:45:14.431 -> 40626,403,119
06:45:16.193 -> 40627,409,120
06:45:17.922 -> 40628,417,121
06:45:19.684 -> 40629,425,122
06:45:21.413 -> 40630,426,123
06:45:23.175 -> 40631,431,124
06:45:24.936 -> 40632,437,125
06:45:26.732 -> 40633,443,126
06:45:28.494 -> 40634,443,127
06:45:30.422 -> 40635,600,128
06:45:32.649 -> 40636,915,118
06:45:34.378 -> 40637,399,119
